,Word,where,Count_ita,Count_other,Total_count
41342,éloignée,0,0,1,1
41341,beğenerek,0,0,1,1
41336,सिम्बल,0,0,1,1
915,ottimistico,1,1,0,1
41335,കാര്യങ്ങൾക്കെല്ലാം,0,0,1,1
41334,seemed,0,0,1,1
41332,estudiante,0,0,1,1
41331,découverte,0,0,1,1
41330,marionetter,0,0,1,1
41329,aangepast,0,0,1,1
41328,நிர்வாகிகள்,0,0,1,1
41327,домашнее,0,0,1,1
41325,tidligere,0,0,1,1
41324,préparer,0,0,1,1
41323,ettiğin,0,0,1,1
41322,зрелыми,0,0,1,1
914,miliardi,1,1,0,1
41265,متواضعة,0,0,1,1
41264,പദ്ധതി,0,0,1,1
41263,elders,0,0,1,1
41198,интернетакомм,0,0,1,1
41214,yemeklerden,0,0,1,1
41213,وfrench،,0,0,1,1
41212,başlangıçtan,0,0,1,1
41211,predilecta,0,0,1,1
41210,¿tiene,0,0,1,1
41209,قطعة,0,0,1,1
41207,грустная,0,0,1,1
41206,இதற்கு,0,0,1,1
41203,hilfe,0,0,1,1
41202,некоммерческого,0,0,1,1
41201,vannevar,0,0,1,1
41200,ಆದ,0,0,1,1
41199,suffisante,0,0,1,1
41197,ஆகியோரால்,0,0,1,1
41218,collaboratively,0,0,1,1
41195,incapacidade,0,0,1,1
935,minima,1,1,0,1
936,luciano,1,1,0,1
41191,invalidated,0,0,1,1
41189,بامتلاك,0,0,1,1
41188,atribuídos,0,0,1,1
41186,ಮಾಡಲ್ಪಟ್ಟಿದೆ,0,0,1,1
41185,correspondante,0,0,1,1
41184,nutteloos,0,0,1,1
41183,neuesten,0,0,1,1
41182,ഗൂഗിളിലേക്ക്,0,0,1,1
41178,ಖಾತ್ರಿಯಿಲ್ಲ,0,0,1,1
41176,बताएं,0,0,1,1
41215,allezvous,0,0,1,1
41219,предоставляется,0,0,1,1
41262,certainty,0,0,1,1
41240,tilladelse,0,0,1,1
41261,œuvres,0,0,1,1
41260,hadn,0,0,1,1
41259,μητέρας,0,0,1,1
41255,vann,0,0,1,1
41254,aics,0,0,1,1
41253,vulva,0,0,1,1
41251,probations,0,0,1,1
41250,வாக்கியங்களை,0,0,1,1
41248,olmadı,0,0,1,1
927,informativo,1,1,0,1
41244,massive,0,0,1,1
41242,विन्यास,0,0,1,1
41241,управления,0,0,1,1
41238,بعضهما,0,0,1,1
41220,relate,0,0,1,1
41236,സജീവ,0,0,1,1
41235,redistributions,0,0,1,1
932,affari,1,1,0,1
41232,visionen,0,0,1,1
41230,irishtimescom​​,0,0,1,1
41229,regard,0,0,1,1
41228,वैद्यता,0,0,1,1
41227,جعلتها,0,0,1,1
933,controversi,1,1,0,1
934,andati,1,1,0,1
41224,αναφορές,0,0,1,1
41223,vivrait,0,0,1,1
41222,comunicação,0,0,1,1
970,complessivo,1,1,0,1
40989,بعلامة,0,0,1,1
40988,deslocar,0,0,1,1
995,formattazione,1,1,0,1
40755,ಆಕ್ರಮಣಕಾರಿ,0,0,1,1
40751,olign,0,0,1,1
40749,källkod,0,0,1,1
1010,blocchi,1,1,0,1
40747,confundes,0,0,1,1
40746,बने,0,0,1,1
40745,ಪಡೆದರೆ,0,0,1,1
40743,അസാമാന്യമായ,0,0,1,1
40742,conflitos,0,0,1,1
40741,वैज्ञानिक,0,0,1,1
40740,ചെയ്തിട്ടില്ല,0,0,1,1
1011,fermo,1,1,0,1
40736,മാളിൽ,0,0,1,1
40733,dosyalarının,0,0,1,1
40732,लेती,0,0,1,1
40731,мешают,0,0,1,1
40730,rejoignit,0,0,1,1
40728,ನೀರು,0,0,1,1
40727,hilfreich,0,0,1,1
40726,அழைப்பில்,0,0,1,1
40725,العزيز,0,0,1,1
40724,hatalı,0,0,1,1
40723,ദയനീയമാണെന്ന്,0,0,1,1
40721,usualmente,0,0,1,1
40720,തുടക്കംകുറിച്ചത്,0,0,1,1
40719,indepth,0,0,1,1
40718,осознанном,0,0,1,1
40717,parecerem,0,0,1,1
40716,stopte,0,0,1,1
40757,صوت,0,0,1,1
40758,reducir,0,0,1,1
40759,فلست,0,0,1,1
40782,ಚೀರ್ಸ್,0,0,1,1
40800,харуко,0,0,1,1
40799,ಇನ್ನು,0,0,1,1
40798,argumentou,0,0,1,1
40797,യുദ്ധത്തിൽ,0,0,1,1
40796,fitted,0,0,1,1
40795,ജീവൻ,0,0,1,1
40794,plet,0,0,1,1
997,diventeranno,1,1,0,1
40791,"
उड़िया",0,0,1,1
40790,отображена,0,0,1,1
40789,ಕೇಳುತ್ತಿರಲಿಲ್ಲ,0,0,1,1
40786,martin,0,0,1,1
40785,sonst,0,0,1,1
40781,klædt,0,0,1,1
40761,hire,0,0,1,1
1000,provò,1,1,0,1
1001,colpito,1,1,0,1
40777,уставшим,0,0,1,1
40776,चूक,0,0,1,1
1006,fossero,1,1,0,1
1007,desiderati,1,1,0,1
40770,réutiliser,0,0,1,1
40768,traversa,0,0,1,1
40767,sphère,0,0,1,1
40766,önünde,0,0,1,1
40765,dolan,0,0,1,1
40763,ambiguïté,0,0,1,1
40762,"
पोलिश",0,0,1,1
40715,ಪುನರಾವರ್ತಿಸಬೇಕೆಂದು,0,0,1,1
40714,ಸೋಲಿಸುತ್ತಾನೆ,0,0,1,1
40713,حصل,0,0,1,1
40645,gebrauchen,0,0,1,1
40663,sitez,0,0,1,1
40662,κύριας,0,0,1,1
40661,informationen,0,0,1,1
1016,distribuiti,1,1,0,1
40659,battre,0,0,1,1
40658,openai,0,0,1,1
40657,abrange,0,0,1,1
40652,øverst,0,0,1,1
40651,попросите,0,0,1,1
40650,ലോകമെമ്പാടും,0,0,1,1
40649,настройка,0,0,1,1
40648,تنسيق,0,0,1,1
40647,уровню,0,0,1,1
40644,planètes,0,0,1,1
40667,regularization,0,0,1,1
40642,الأفلام,0,0,1,1
40639,cartésienne,0,0,1,1
40637,imagen—,0,0,1,1
40636,"w
अज़रबैजानी",0,0,1,1
40635,ينبغي,0,0,1,1
40634,permitida,0,0,1,1
40632,yapabilirler,0,0,1,1
40631,choice,0,0,1,1
40628,والمناقشات,0,0,1,1
40627,influir,0,0,1,1
40626,ووصلت,0,0,1,1
40623,blijft,0,0,1,1
40622,protegida,0,0,1,1
40664,والتنظيمات,0,0,1,1
40668,вебсайтов,0,0,1,1
40711,mandar,0,0,1,1
40692,நல்லவை,0,0,1,1
40708,دائما,0,0,1,1
40707,naber,0,0,1,1
40706,bankaya,0,0,1,1
40705,geotechnical,0,0,1,1
40704,δάγκωμα,0,0,1,1
40702,практики,0,0,1,1
40700,finir,0,0,1,1
40699,وذهبا,0,0,1,1
40698,"
रूसिन",0,0,1,1
40696,दाईं,0,0,1,1
40695,cogitans »,0,0,1,1
40694,എന്നും,0,0,1,1
40693,പോകുന്നതാണ്,0,0,1,1
40690,latinska,0,0,1,1
1015,sale,1,1,0,1
40689,பார்ப்பது,0,0,1,1
40688,identifiable,0,0,1,1
1012,cartaceo,1,1,0,1
40685,stoppen,0,0,1,1
40684,prévaloir,0,0,1,1
40683,frustration,0,0,1,1
40677,immédiates,0,0,1,1
1014,suggerimenti,1,1,0,1
40675,للباحثين,0,0,1,1
40674,συμπλήρωμα,0,0,1,1
40673,продолжите,0,0,1,1
40672,τηρούν,0,0,1,1
40671,ಹಾಯಿಸಿದರು,0,0,1,1
40802,officiellt,0,0,1,1
40806,instrucciones,0,0,1,1
40987,noiva,0,0,1,1
40807,يُسمح,0,0,1,1
40937,schat,0,0,1,1
40935,innegociable,0,0,1,1
974,quotidiano,1,1,0,1
40933,yapılmıştır,0,0,1,1
40932,edilir,0,0,1,1
40931,superó,0,0,1,1
40930,ತಂದಿದ್ದೇನೆ,0,0,1,1
40928,теорий,0,0,1,1
975,molecolare,1,1,0,1
40926,ಸಂತೋಷವಾಗಿರಲು,0,0,1,1
40924,ज़र्मन,0,0,1,1
40923,de •,0,0,1,1
40922,ഏവർക്കുമറിവുള്ളതാണല്ലോ,0,0,1,1
40921,accessas,0,0,1,1
40919,någonsin,0,0,1,1
40918,sugestões,0,0,1,1
40917,vastu,0,0,1,1
976,aggiunti,1,1,0,1
977,superficiali»,1,1,0,1
40907,jump,0,0,1,1
40905,ಪ್ರಶಂಸಿಸುತ್ತೇನೆ,0,0,1,1
40903,afastase,0,0,1,1
979,suonare,1,1,0,1
980,cavaliere,1,1,0,1
40900,കർത്തവ്യമാണ്,0,0,1,1
40899,yolculuğunuza,0,0,1,1
40898,"
ऑकिटन",0,0,1,1
40897,"
लातवियाई",0,0,1,1
40896,l’écriture,0,0,1,1
40938,γειά,0,0,1,1
40939,необходимости,0,0,1,1
40940,قدمًا,0,0,1,1
40966,провели,0,0,1,1
40986,faithful,0,0,1,1
40985,المستقبلية,0,0,1,1
40984,wikipedia»​​​​,0,0,1,1
40983,المساعد,0,0,1,1
40982,inträffade,0,0,1,1
40980,desconcertantemente,0,0,1,1
40979,delegados,0,0,1,1
40976,century,0,0,1,1
40975,ydi,0,0,1,1
40973,savunulmaktadır,0,0,1,1
972,particelle,1,1,0,1
40969,veré,0,0,1,1
40968,اسمح,0,0,1,1
40965,ltd,0,0,1,1
40941,അക്ഷരാർത്ഥത്തിൽ,0,0,1,1
40962,ശരിയാണെന്ന്,0,0,1,1
40961,प्रति,0,0,1,1
40960,aanleidinggevende,0,0,1,1
973,complesso,1,1,0,1
40956,лицензии,0,0,1,1
40955,religies,0,0,1,1
40952,انتحالًا,0,0,1,1
40951,divulgou,0,0,1,1
40949,grootte,0,0,1,1
40948,vinklingarna,0,0,1,1
40947,анонсировала,0,0,1,1
40945,सीखा,0,0,1,1
40944,البطاطس,0,0,1,1
40894,ಭೇಟಿ,0,0,1,1
40893,يشبه,0,0,1,1
981,col,1,1,0,1
40824,​​det,0,0,1,1
40843,ಪಾರ್ಟಿಯಲ್ಲಿರುವಾಗ,0,0,1,1
40841,sostuvo,0,0,1,1
40840,सम्नाक्ष,0,0,1,1
993,impraticabile,1,1,0,1
40836,vand,0,0,1,1
40835,இருந்திருக்கிறேன்,0,0,1,1
40834,السماء,0,0,1,1
40833,желающим,0,0,1,1
40831,интернетсайт,0,0,1,1
40829,पंजाबी,0,0,1,1
40828,apresentarei,0,0,1,1
40827,lenteur,0,0,1,1
40826,« décrire,0,0,1,1
40823,insana,0,0,1,1
40845,താല്പര്യമില്ല,0,0,1,1
40822,großen,0,0,1,1
40821,harbor,0,0,1,1
40820,начале,0,0,1,1
40817,çapında,0,0,1,1
40816,வைத்திருப்பது,0,0,1,1
40815,ಹಾದುಹೋಗಬಹುದು,0,0,1,1
40814,ಯೋಜನೆ,0,0,1,1
40813,défunte,0,0,1,1
40812,spams,0,0,1,1
40811,ரொட்டியுடன்,0,0,1,1
40810,éclosion,0,0,1,1
40809,എടുക്കുന്നതുപോലെ,0,0,1,1
40808,liberado,0,0,1,1
40844,selfguided,0,0,1,1
40846,كاثرين,0,0,1,1
40888,viajó,0,0,1,1
40869,efficiency,0,0,1,1
988,anglicizzanti,1,1,0,1
40885,وتقنيات,0,0,1,1
40884,продал,0,0,1,1
989,internazionale,1,1,0,1
40882,والنقاشات,0,0,1,1
40879,χάσει,0,0,1,1
40878,ತೀಕ್ಷ್ಣವಾಗಿ,0,0,1,1
40877,الوصف,0,0,1,1
40876,fremstilles,0,0,1,1
40875,ಶ್ರೀಮಂತರು,0,0,1,1
40873,arkivera,0,0,1,1
40871,paciente,0,0,1,1
40870,«βικιπαίδεια»,0,0,1,1
40868,combining,0,0,1,1
40849,doneerde,0,0,1,1
40865,weakly,0,0,1,1
40863,ദിവസേന,0,0,1,1
40862,читатель,0,0,1,1
40861,придется,0,0,1,1
40860,وأنواعًا,0,0,1,1
40859,leert,0,0,1,1
40858,மனைவியாக,0,0,1,1
990,sufficienti,1,1,0,1
40856,आशंका,0,0,1,1
40853,situer,0,0,1,1
40852,kolaylıkla,0,0,1,1
991,pomeriggio,1,1,0,1
40850,visioenen,0,0,1,1
41359,fidedignas,0,0,1,1
41360,χαιρετισμοί,0,0,1,1
41361,valued,0,0,1,1
41919,presenteert,0,0,1,1
41870,escravos,0,0,1,1
41868,ditesleur,0,0,1,1
41866,ومفيدة,0,0,1,1
41864,sixième,0,0,1,1
41862,améliorer »,0,0,1,1
41861,التكرار,0,0,1,1
41860,होस्टिंग,0,0,1,1
41859,codificada,0,0,1,1
827,tendiamo,1,1,0,1
41857,algorithmically,0,0,1,1
41854,aconteceu,0,0,1,1
41852,topten,0,0,1,1
41851,calcified,0,0,1,1
41850,करना।,0,0,1,1
41849,ಶ್ರಮವಹಿಸಬೇಕೆಂದು,0,0,1,1
41847,التحذيرات,0,0,1,1
41846,διαδίκτυο,0,0,1,1
41845,determining,0,0,1,1
41844,toevoegen,0,0,1,1
41843,optique,0,0,1,1
41842,passionnés,0,0,1,1
41840,പോകണമെന്ന്,0,0,1,1
41838,uniques,0,0,1,1
41835,hazreti,0,0,1,1
41834,மூளைச்சலவை,0,0,1,1
41833,സമ്പൂർണ്ണമാക്കുന്നതിനും,0,0,1,1
41832,telespectadores,0,0,1,1
41831,достичь,0,0,1,1
831,qualifica,1,1,0,1
41871,αλάτι,0,0,1,1
41872,догадаются,0,0,1,1
41873,ironfilled,0,0,1,1
41898,afbalancerede,0,0,1,1
41916,lieblingssmartwort,0,0,1,1
41915,والنص,0,0,1,1
41914,सुव्यवस्थित,0,0,1,1
41912,adéquation,0,0,1,1
41911,gizlice,0,0,1,1
41909,behandlade,0,0,1,1
41907,инструмент,0,0,1,1
41906,βασικοί,0,0,1,1
822,acculturato…,1,1,0,1
41902,elske,0,0,1,1
41901,uitspreekt,0,0,1,1
41900,onehalf,0,0,1,1
41899,பறவையைப்,0,0,1,1
41896,utiliza,0,0,1,1
41874,atendidos,0,0,1,1
41895,entdeckung,0,0,1,1
41894,extensively,0,0,1,1
824,riflesso,1,1,0,1
41892,தரப்பில்,0,0,1,1
41889,تدوين,0,0,1,1
41887,godzijdank,0,0,1,1
41886,प्रोजेक्टों,0,0,1,1
41882,karışırsa,0,0,1,1
41881,examplestasks,0,0,1,1
41880,χρόνια,0,0,1,1
41878,estáveis,0,0,1,1
41876,அதிநவீன,0,0,1,1
41875,चले,0,0,1,1
41829,überfluten,0,0,1,1
41828,uppmärksammades,0,0,1,1
41825,wikiespecies,0,0,1,1
41760,kritisk,0,0,1,1
41779,konusunda,0,0,1,1
41778,identificados,0,0,1,1
41777,अधिकतर,0,0,1,1
41773,நம்பமுடியாத,0,0,1,1
41772,എങ്ങനെയെങ്കിലും,0,0,1,1
41770,एटरीब्यूशनशेयर,0,0,1,1
41769,skede,0,0,1,1
41768,विकीवर्सिटी,0,0,1,1
842,simulata,1,1,0,1
41764,മരിയനെ,0,0,1,1
41763,ವಾಕ್ಯದಲ್ಲಿ,0,0,1,1
41762,أستراليون,0,0,1,1
41761,tændt,0,0,1,1
41759,எடுத்து,0,0,1,1
41783,"
गैलिसियाई",0,0,1,1
843,doppia,1,1,0,1
41754,bataklıkta,0,0,1,1
41753,construct,0,0,1,1
41752,göstermiştir,0,0,1,1
41751,afrika,0,0,1,1
41749,diskussionssidan,0,0,1,1
41748,दबाया,0,0,1,1
41747,പ്രയോഗിച്ചുകൊണ്ടാണ്,0,0,1,1
41746,schlimmes,0,0,1,1
41745,acusan,0,0,1,1
41744,ракушка,0,0,1,1
41743,desempenho,0,0,1,1
41741,nyheterna,0,0,1,1
41780,« meilleures,0,0,1,1
41784,fixes,0,0,1,1
41824,vivante,0,0,1,1
41802,blockera,0,0,1,1
41823,дорогое,0,0,1,1
41820,blijkt,0,0,1,1
41819,സ്വർണ്ണത്തിൽ,0,0,1,1
41818,imposé,0,0,1,1
832,scelta,1,1,0,1
41815,aurez,0,0,1,1
41814,tendency,0,0,1,1
41812,ψάχνουμε,0,0,1,1
41809,modsatte,0,0,1,1
41807,juegos,0,0,1,1
41806,superfluo,0,0,1,1
41804,winkelcentrum,0,0,1,1
41803,weliswaar,0,0,1,1
41801,beğeneceğinizi,0,0,1,1
840,andò,1,1,0,1
41800,грязь,0,0,1,1
41799,saniye,0,0,1,1
41798,« guerres,0,0,1,1
836,aggregatore,1,1,0,1
41796,جمالك,0,0,1,1
41794,avvisade,0,0,1,1
41792,catalisador,0,0,1,1
41791,månader,0,0,1,1
41790,jobbet,0,0,1,1
837,cambiata,1,1,0,1
41788,αναφέρετε,0,0,1,1
41787,«páginas,0,0,1,1
838,risulta,1,1,0,1
41917,अवरुद्ध,0,0,1,1
41920,பிடித்த,0,0,1,1
41738,ydmyg,0,0,1,1
41921,contundente,0,0,1,1
42050,kinesiska,0,0,1,1
42046,cliquear,0,0,1,1
42044,vancouversystemet,0,0,1,1
42043,فاجئك,0,0,1,1
42042,ಲೈಕ್,0,0,1,1
42041,"
bhasa",0,0,1,1
42040,अनुकूल,0,0,1,1
42039,ഉണ്ടായിരുന്നുവെന്ന്,0,0,1,1
42037,üstteki,0,0,1,1
42035,δίπλα,0,0,1,1
42034,bevæge,0,0,1,1
42033,уловки,0,0,1,1
42032,നിരന്തരമായ,0,0,1,1
42027,ಪೋರ್ಟಲ್,0,0,1,1
42026,ചൂടാണ്,0,0,1,1
42025,தரப்பும்,0,0,1,1
42024,absolument,0,0,1,1
42023,dagligen,0,0,1,1
42021,chimiques,0,0,1,1
42020,ಅಭಿಪ್ರಾಯವಿಲ್ಲ,0,0,1,1
42019,приглашения,0,0,1,1
42018,ссылается,0,0,1,1
42017,terminará,0,0,1,1
808,conosciuto,1,1,0,1
42015,يتحدث,0,0,1,1
42014,ಸಿದ್ಧರಿದ್ದೀರಿ,0,0,1,1
42013,fejltagelse,0,0,1,1
42012,anónimo,0,0,1,1
42011,anlamakta,0,0,1,1
805,osserva,1,1,0,1
42052,الأقل,0,0,1,1
42054,закончить,0,0,1,1
42076,handlinger,0,0,1,1
42100,censuur,0,0,1,1
42098,координации,0,0,1,1
42096,tempérées,0,0,1,1
42095,dataskyddsförordningen,0,0,1,1
42093,ведь,0,0,1,1
42091,"
अम्हारिक",0,0,1,1
42089,yazarlarının,0,0,1,1
42087,votar,0,0,1,1
42083,traités,0,0,1,1
42082,créative,0,0,1,1
798,sbalorditiva,1,1,0,1
42079,لمعلومات,0,0,1,1
42078,ശ്രദ്ധയിൽ,0,0,1,1
799,sedeva,1,1,0,1
42055,kökü,0,0,1,1
42074,ऑप्टिकल,0,0,1,1
800,legali,1,1,0,1
42070,पर्सन,0,0,1,1
42069,реальных,0,0,1,1
42068,adamların,0,0,1,1
42067,δείξει,0,0,1,1
802,riconoscere,1,1,0,1
42065,ξαναδώ,0,0,1,1
42064,rival,0,0,1,1
804,problematici,1,1,0,1
42059,அதிநவீனமாக,0,0,1,1
42057,indsats,0,0,1,1
42056,அம்மாவுக்குத்,0,0,1,1
809,disgregazione,1,1,0,1
42009,പ്രവർത്തനം,0,0,1,1
42007,artikelversion,0,0,1,1
41941,saai,0,0,1,1
41962,framfört,0,0,1,1
41961,даю,0,0,1,1
41960,അഞ്ച്,0,0,1,1
41959,saknat,0,0,1,1
41956,detektere,0,0,1,1
41955,راي,0,0,1,1
41954,بزيارة,0,0,1,1
814,sviluppatori,1,1,0,1
41952,«в,0,0,1,1
41950,gerou,0,0,1,1
41947,твоей,0,0,1,1
41946,zij,0,0,1,1
41943,contrer,0,0,1,1
41940,radikalt,0,0,1,1
41965,غالبية,0,0,1,1
41939,നാം,0,0,1,1
41938,yapmadığınız,0,0,1,1
41936,colonisés,0,0,1,1
41935,consultables,0,0,1,1
41934,अन्तर्गत,0,0,1,1
41933,बदलने,0,0,1,1
41930,ട്ട്,0,0,1,1
41928,målgruppe,0,0,1,1
41927,paradoxes,0,0,1,1
41926,ينوي,0,0,1,1
41924,ранних,0,0,1,1
41923,automáticos»,0,0,1,1
820,prende,1,1,0,1
41963,göründüğünde,0,0,1,1
41966,يدور,0,0,1,1
42005,dvds,0,0,1,1
41985,ooooo,0,0,1,1
42004,wind,0,0,1,1
42001,பார்க்கும்போது,0,0,1,1
42000,geluid,0,0,1,1
41998,ಮೂಗು,0,0,1,1
41996,മണമുള്ള,0,0,1,1
41995,substantivo,0,0,1,1
41994,egentliga,0,0,1,1
41993,تضمن,0,0,1,1
41992,отполированный,0,0,1,1
41991,видов,0,0,1,1
41990,techniek,0,0,1,1
41989,ஒபாமாவுக்கு,0,0,1,1
41986,couru,0,0,1,1
41984,சிறப்புக்கட்டுரைகளிடையே,0,0,1,1
811,ereditato,1,1,0,1
41983,caja,0,0,1,1
41982,avanços,0,0,1,1
810,lingua»,1,1,0,1
41978,تباعدوا,0,0,1,1
41977,meldde,0,0,1,1
41976,والتنسيق,0,0,1,1
41974,περισσότερα,0,0,1,1
41973,namiddag,0,0,1,1
41972,ಆಲಸ್ಯ,0,0,1,1
41971,fera,0,0,1,1
41970,« marques »,0,0,1,1
41969,அதற்கான,0,0,1,1
41968,यू॰एस॰,0,0,1,1
844,essi,1,1,0,1
845,tipico,1,1,0,1
41362,نشر,0,0,1,1
41549,plate,0,0,1,1
41503,точность,0,0,1,1
41502,xixe,0,0,1,1
41501,heliopause,0,0,1,1
887,piacerebbe,1,1,0,1
41497,seeking,0,0,1,1
41496,visitor,0,0,1,1
41495,mentaal,0,0,1,1
41494,பிரித்தானிக்கா,0,0,1,1
41493,अभिधान,0,0,1,1
41492,മീറ്റിംഗിനും,0,0,1,1
41491,begins,0,0,1,1
41490,sake,0,0,1,1
889,però,1,1,0,1
41487,гибкая,0,0,1,1
41486,شاركت,0,0,1,1
41485,repérer ,0,0,1,1
890,vecchia,1,1,0,1
41483,പറയുകയായിരുന്നു,0,0,1,1
41482,podrán,0,0,1,1
41481,froh,0,0,1,1
41479,amont,0,0,1,1
41477,yoluna,0,0,1,1
41476,olduktan,0,0,1,1
893,regolarità,1,1,0,1
41472,buchstäblich,0,0,1,1
41471,ουσιαστικό,0,0,1,1
41468,வார்த்தைகளில்,0,0,1,1
41467,terres,0,0,1,1
41466,εγγραφείτε,0,0,1,1
41504,διάρκεια,0,0,1,1
41506,शहरों,0,0,1,1
41509,leiden,0,0,1,1
41529,empty,0,0,1,1
41546,afspreken,0,0,1,1
41545,சிரமமாக,0,0,1,1
41544,सतर्क,0,0,1,1
41543,nonfiction,0,0,1,1
41542,physics—the,0,0,1,1
41541,offensant,0,0,1,1
41540,فمثلا,0,0,1,1
41537,يكتبه,0,0,1,1
41536,брайдл,0,0,1,1
41535,ulaşıp,0,0,1,1
41533,suggéré,0,0,1,1
41532,определении,0,0,1,1
41531,астрономической,0,0,1,1
41527,bulsam,0,0,1,1
41511,dergelijke,0,0,1,1
41525,செய்வதற்கான,0,0,1,1
41524,любую,0,0,1,1
41523,bedövad,0,0,1,1
885,«quando,1,1,0,1
41520,sufrido,0,0,1,1
41519,passende,0,0,1,1
41518,истории,0,0,1,1
41517,حاسوبياً,0,0,1,1
41516,adını,0,0,1,1
41515,mütevazı,0,0,1,1
41514,betegne,0,0,1,1
41513,சொற்றொடரின்,0,0,1,1
41512,voeden,0,0,1,1
41464,rammer,0,0,1,1
41463,புத்தகமான,0,0,1,1
41462,кластеров,0,0,1,1
41383,وسيمه,0,0,1,1
41405,tanrıya,0,0,1,1
41404,existia,0,0,1,1
41401,podrá,0,0,1,1
41400,kullanıyoruz,0,0,1,1
41399,stapt,0,0,1,1
41396,ನೋಡುತ್ತಾ,0,0,1,1
41395,ontwikkelen,0,0,1,1
41394,तीसरे,0,0,1,1
41391,πέντε,0,0,1,1
41389,allmänbildning,0,0,1,1
41388,discourage,0,0,1,1
41387,innecesarios,0,0,1,1
41384,«уборка»,0,0,1,1
41381,लूंगा।,0,0,1,1
41407,تفضيل,0,0,1,1
41380,«антиэлитарность»,0,0,1,1
41377,cerebro,0,0,1,1
41376,caparazón,0,0,1,1
41375,romaine,0,0,1,1
909,permettimi,1,1,0,1
41373,varsin,0,0,1,1
910,bravi,1,1,0,1
911,neutroni,1,1,0,1
41369,يتعلق,0,0,1,1
41368,continuamente,0,0,1,1
41366,समन्वय,0,0,1,1
41364,редакции,0,0,1,1
41363,рубинов,0,0,1,1
41406,περιστατικά,0,0,1,1
903,altrove,1,1,0,1
894,complementare,1,1,0,1
896,provarono,1,1,0,1
41460,അതിശക്തമായ,0,0,1,1
41458,பல்கலைக்கழகத்தில்,0,0,1,1
41456,красивом,0,0,1,1
41452,функция,0,0,1,1
41450,emne,0,0,1,1
41449,mediação,0,0,1,1
41448,wikee,0,0,1,1
41446,அட்டூழியம்,0,0,1,1
895,fammelo,1,1,0,1
41442,bestond,0,0,1,1
41439,uzmanların,0,0,1,1
41438,lujo,0,0,1,1
41436,asuntos,0,0,1,1
897,dormiva,1,1,0,1
41409,فهذا,0,0,1,1
41432,internetbaserade,0,0,1,1
41431,pleurs,0,0,1,1
41430,starving,0,0,1,1
41429,parlement,0,0,1,1
900,superato,1,1,0,1
41426,objects—the,0,0,1,1
41424,பயன்படுத்துவீர்கள்,0,0,1,1
41421,glæde,0,0,1,1
902,problematiche,1,1,0,1
41416,snabbheten,0,0,1,1
41413,عمليات,0,0,1,1
41411,president,0,0,1,1
41410,« bon,0,0,1,1
41547,ದೀರ್ಘಕಾಲ,0,0,1,1
41550,опыта,0,0,1,1
846,codici,1,1,0,1
41552,corner,0,0,1,1
41684,прыгну,0,0,1,1
862,ritirato,1,1,0,1
41682,μεγάλη,0,0,1,1
41680,اشتروه,0,0,1,1
41679,öbekleri,0,0,1,1
41678,நாளில்,0,0,1,1
41677,petrolífero,0,0,1,1
41676,наблюдения»,0,0,1,1
41674,وهناك,0,0,1,1
41673,издательством,0,0,1,1
41672,влияние,0,0,1,1
41671,obteve,0,0,1,1
864,indiana,1,1,0,1
41669,отключены,0,0,1,1
41668,kolaylaştırmak,0,0,1,1
41667,starte,0,0,1,1
865,tenuti,1,1,0,1
41665,favorablemente,0,0,1,1
41662,d’adaptation,0,0,1,1
41660,حاليًا,0,0,1,1
41658,resultaten,0,0,1,1
41657,skapande,0,0,1,1
41656,помоги,0,0,1,1
41655,vendus,0,0,1,1
41654,rends,0,0,1,1
41653,«fuentes,0,0,1,1
41652,gülümseyerek,0,0,1,1
41651,لتحرير,0,0,1,1
41649,överraskar,0,0,1,1
41686,şeye,0,0,1,1
41687,profondes »,0,0,1,1
41689,غيرت,0,0,1,1
41713,concepteurs,0,0,1,1
847,«a,1,1,0,1
41733,blinkede,0,0,1,1
41730,defendida,0,0,1,1
41726,especiais,0,0,1,1
850,facenti,1,1,0,1
41724,அணிந்திருந்தார்,0,0,1,1
41723,ഇവരും,0,0,1,1
41722,पीडिया,0,0,1,1
41721,запутаться,0,0,1,1
